Goal Code,Goal Label,Goal Description ,Target Code,Target Description,Indicator Code,Indicator Reference,Indicator Description,Series Release,Tags,Series Code,Series Description,Geographic Area Code,Geographic Area Name,Geographic Area Level,Parent Geographic Area Code,Parent Geographic Area Name,Geographic Area Type,X,Y,ISO Code,Is UN Member,Has Country Proile,Unit Multiplier,Units Code,Units Desc,Time Series Id,Time Series Keys,Number of Years Available,Earliest Year Available,Latest Year Available,Available Years,Value 1967,Value 1968,Value 1969,Value 1970,Value 1971,Value 1972,Value 1973,Value 1974,Value 1975,Value 1976,Value 1977,Value 1978,Value 1979,Value 1980,Value 1981,Value 1982,Value 1983,Value 1984,Value 1985,Value 1986,Value 1987,Value 1988,Value 1989,Value 1990,Value 1991,Value 1992,Value 1993,Value 1994,Value 1995,Value 1996,Value 1997,Value 1998,Value 1999,Value 2000,Value 2001,Value 2002,Value 2003,Value 2004,Value 2005,Value 2006,Value 2007,Value 2008,Value 2009,Value 2010,Value 2011,Value 2012,Value 2013,Value 2014,Value 2015,Value 2016,Value 2017,Value 2018,Value 2019,Latest Value,Footnotes,Nature,ObjectId,x2,y2
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),694,Sierra Leone,4,11,Western Africa,Country,-11.78306584,8.568604164,SLE,1,1,,PT,Percentage,SI_POV_DAY1,,4,1989,2018,"[1989, 2003, 2011, 2018]",,,,,,,,,,,,,,,,,,,,,,,72.9,,,,,,,,,,,,,,73,,,,,,,,54.7,,,,,,,43,,43,"[1989]: Based on data from HEEAS. Estimated from grouped consumption data. // [2003,2011,2018]: Based on data from SLIHS. Estimated from unit-record consumption data.",E: Estimated data,28,-1311684.88929242,957428.197407484
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),703,Slovakia,5,151,Eastern Europe,Country,19.48495604,48.70741446,SVK,1,1,,PT,Percentage,SI_POV_DAY1,,14,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.2,0.2,0.3,0.4,0.4,0.5,0.4,0.3,0.3,0.6,0.7,1.3,,0.2,,0.2,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,29,2169055.38450212,6225360.78714944
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),705,Slovenia,5,39,Southern Europe,Country,14.82209486,46.11958061,SVN,1,1,,PT,Percentage,SI_POV_DAY1,,15,2004,2018,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,,0,Based on data from EU-SILC. Estimated from unit-record income data.,E: Estimated data,30,1649988.0523048,5799532.84835409
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,,PT,Percentage,SI_POV_DAY1,,2,2005,2012,"[2005, 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,24.7,,,,,,,,24.7,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,31,17828752.8367035,-1076230.8264143
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),90,Solomon Islands,4,543,Oceania (exc. Australia and New Zealand),Country,160.1584117,-9.622391719,SLB,1,1,,PT,Percentage,SI_POV_DAY1,,2,2005,2012,"[2005, 2012]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.6,,,,,,,24.7,,,,,,,,24.7,Based on data from HIES. Estimated from unit-record consumption data.,E: Estimated data,32,17828752.8367035,-1076230.8264143
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),706,Somalia,4,14,Eastern Africa,Country,46.20367477,4.406485729,SOM,1,1,,PT,Percentage,SI_POV_DAY1,,1,2017,2017,[2017],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.6,,,68.6,Based on data from SHFS-W2. Estimated from unit-record consumption data.,E: Estimated data,33,5143369.54817442,491012.025405566
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),710,South Africa,4,18,Southern Africa,Country,24.67184355,-29.99957544,ZAF,1,1,,PT,Percentage,SI_POV_DAY1,,7,1993,2014,"[1993, 1996, 2000, 2005, 2008, 2010, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,31.5,,,36.3,,,,34.8,,,,,25.7,,,16.7,,16.2,,,,18.7,,,,,,18.7,"[1993]: Based on data from KIDS. Estimated from grouped consumption data. // [1996]: Based on data from HIES. Estimated from unit-record consumption data. // [2000]: Based on data from HIES. Estimated from grouped consumption data. // [2005,2010]: Based on data from IES. Estimated from unit-record consumption data. // [2008,2014]: Based on data from LCS. Estimated from unit-record consumption data.",E: Estimated data,34,2746457.06091731,-3503495.27039173
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),728,South Sudan,4,14,Eastern Africa,Country,30.32618773,7.290839152,SSD,1,1,,PT,Percentage,SI_POV_DAY1,,2,2009,2016,"[2009, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7,,,,,,,76.4,,,,76.4,[2009]: Based on data from NBHS. Estimated from unit-record consumption data. PPP is regression based. // [2016]: Based on data from HFS-W3. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,35,3375895.77580482,813811.728750414
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),724,Spain,5,39,Southern Europe,Country,-3.554078296,40.39211472,ESP,1,1,,PT,Percentage,SI_POV_DAY1,,21,1980,2018,"[1980, 1985, 1990, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,0.5,,,,,0.2,,,,,0.5,,,,,1.2,,,,,0.5,,,0.8,0.8,0.8,0.8,0.4,0.5,0.8,0.7,1.1,0.9,1.2,0.8,0.9,1.2,0.7,0.9,,0.9,"[1980,1985,1990]: Based on data from HBS-LIS. Estimated from unit-record income data. // [1995,2000]: Based on data from ECHP-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,36,-395638.186150145,4923088.00703142
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,,PT,Percentage,SI_POV_DAY1,,8,1985,2016,"[1985, 1990, 1995, 2002, 2006, 2009, 2012, 2016]",,,,,,,,,,,,,,,,,,,14.1,,,,,9.3,,,,,9.5,,,,,,,8.8,,,,4.4,,,2.8,,,1.9,,,,0.9,,,,0.9,"[1985]: Based on data from LFSS. Estimated from grouped consumption data. // [1990,2002,2006,2009,2012,2016]: Based on data from HIES. Estimated from unit-record consumption data. // [1995]: Based on data from SES. Estimated from unit-record consumption data.",E: Estimated data,37,8984027.98735663,850170.213837416
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),144,Sri Lanka,5,127,Southern Asia (excluding India),Country,80.70489654,7.614693343,LKA,1,1,,PT,Percentage,SI_POV_DAY1,,8,1985,2016,"[1985, 1990, 1995, 2002, 2006, 2009, 2012, 2016]",,,,,,,,,,,,,,,,,,,14.1,,,,,9.3,,,,,9.5,,,,,,,8.8,,,,4.4,,,2.8,,,1.9,,,,0.9,,,,0.9,"[1985]: Based on data from LFSS. Estimated from grouped consumption data. // [1990,2002,2006,2009,2012,2016]: Based on data from HIES. Estimated from unit-record consumption data. // [1995]: Based on data from SES. Estimated from unit-record consumption data.",E: Estimated data,38,8984027.98735663,850170.213837416
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),275,State of Palestine,4,145,Western Asia,Country,35.25694122,31.94347933,PSE,0,1,,PT,Percentage,SI_POV_DAY1,,8,2004,2016,"[2004, 2005, 2006, 2007, 2009, 2010, 2011, 2016]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.7,0.3,1.5,,0.3,0.2,0.2,,,,,0.8,,,,0.8,Based on data from PECS. Estimated from unit-record consumption data.,E: Estimated data,39,3924784.74353878,3755893.69542902
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),729,Sudan,4,15,Northern Africa,Country,29.95650159,16.02643066,SDN,0,1,,PT,Percentage,SI_POV_DAY1,,2,2009,2014,"[2009, 2014]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.7,,,,,12.2,,,,,,12.2,Based on data from NBHS. Estimated from unit-record consumption data.,E: Estimated data,40,3334742.50294669,1807783.78735197
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),740,Suriname,4,5,South America,Country,-55.90626394,4.132603197,SUR,1,1,,PT,Percentage,SI_POV_DAY1,,1,1999,1999,[1999],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.1,,,,,,,,,,,,,,,,,,,,,21.1,Based on data from EHS. Estimated from unit-record income data. Urban only.,E: Estimated data,41,-6223456.83395515,460438.686378327
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),752,Sweden,5,154,Northern Europe,Country,14.3775338,60.60103109,SWE,1,1,,PT,Percentage,SI_POV_DAY1,,23,1967,2018,"[1967, 1975, 1981, 1987, 1992, 1995, 2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",7.7,,,,,,,,0.5,,,,,,0.2,,,,,,0.2,,,,,0.2,,,0.2,,,,,0,,,0.3,0.4,1,0.3,0.4,0.6,0.4,0.5,0.5,0.5,0.6,0.5,0.4,0.3,0.2,0.7,,0.7,"[1967]: Based on data from LLS-RD-LIS. Estimated from unit-record income data. // [1975,1981,1987,1992,1995,2000]: Based on data from HIS-LIS. Estimated from unit-record income data. // [2003-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,42,1600499.74147908,8534783.91368316
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),756,Switzerland,5,155,Western Europe,Country,8.223158,46.96617097,CHE,1,1,,PT,Percentage,SI_POV_DAY1,,17,1982,2018,"[1982, 1992, 2000, 2002, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018]",,,,,,,,,,,,,,,,0.7,,,,,,,,,,0.5,,,,,,,,0,,0,,,,0,0,0.1,0,0,0,0,0,0,0,0,0,0,,0,"[1982]: Based on data from SIWS-LIS. Estimated from unit-record income data. // [1992]: Based on data from NPS-LIS. Estimated from unit-record income data. // [2000,2002]: Based on data from IES-LIS. Estimated from unit-record income data. // [2006-2018]: Based on data from EU-SILC. Estimated from unit-record income data.",E: Estimated data,43,915397.761272634,5936554.06071881
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),760,Syrian Arab Republic,4,145,Western Asia,Country,38.50466565,35.01676176,SYR,1,1,,PT,Percentage,SI_POV_DAY1,,2,1996,2003,"[1996, 2003]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,0.9,,,,,,,,,,,,,,,,,0.9,Based on data from HIES. Estimated from unit-record consumption data. PPP is regression based.,E: Estimated data,44,4286319.77332325,4166159.23366226
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),762,Tajikistan,4,143,Central Asia,Country,69.294998,38.43069666,TJK,1,1,,PT,Percentage,SI_POV_DAY1,,6,1999,2015,"[1999, 2003, 2004, 2007, 2009, 2015]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,,,,27,13.3,,,9.2,,4,,,,,,4.1,,,,,4.1,"[1999,2003,2007,2009]: Based on data from TLSS. Estimated from unit-record consumption data. // [2004]: Based on data from HBS. Estimated from unit-record consumption data. // [2015]: Based on data from HSITAFIEN. Estimated from unit-record consumption data.",E: Estimated data,45,7713883.89188091,4640448.75080107
1,Goal 1,End poverty in all its forms everywhere,1.1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day",C010101,1.1.1,"Proportion of the population living below the international poverty line by sex, age, employment status and geographic location (urban/rural)",2021.Q2.G.03,"['poverty', 'standard of living', 'basic needs']",SI_POV_DAY1,Proportion of population below international poverty line (%),764,Thailand,4,35,South-Eastern Asia,Country,101.0202951,15.13089239,THA,1,1,,PT,Percentage,SI_POV_DAY1,,25,1981,2019,"[1981, 1988, 1990, 1992, 1994, 1996, 1998, 1999, 2000, 2002, 2004, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",,,,,,,,,,,,,,,19.3,,,,,,,14,,9.2,,6.6,,3.1,,2.2,,1.5,2.5,2.4,,1.1,,0.7,,0.7,0.3,0.1,0.2,0.1,0,0.1,0,0,0,0,0,0,0.1,0.1,"[1981,1988]: Based on data from SES. Estimated from grouped consumption data. // [1990,1992,1994,1996,1998-2000,2002,2004,2006-2019]: Based on data from SES. Estimated from unit-record consumption data.",E: Estimated data,46,11245527.8103182,1704289.65057418
